p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0002	2018-03-20	Tue	05	137	8	4	22.1	13.4	10.2	3	23
P0003	2018-04-05	Thu	21	95	55	3	23.6	0.0	0.0	4	104
P0001	2018-04-05	Thu	03	38	69	3	19.7	14.6	10.1	2	66
P0001	2018-06-24	Sun	12	77	63	4	3.5	0.0	0.0	1	9
P0003	2018-01-18	Thu	05	83	24	4	25.3	8.7	5.8	2	104
P0001	2018-07-11	Wed	00	107	56	1	3.2	0.0	0.0	4	79
P0001	2018-06-01	Fri	07	98	40	2	-0.4	8.5	2.8	3	117
P0002	2018-08-03	Fri	23	127	22	4	27.4	17.5	7.9	3	59
P0002	2018-01-30	Tue	01	8	26	1	4.0	7.5	2.0	3	76
P0001	2018-02-20	Tue	04	149	55	2	10.5	11.3	1.4	3	66
P0003	2018-02-22	Thu	13	75	5	2	-6.8	19.9	6.6	3	68
P0002	2018-12-10	Mon	03	141	28	4	-7.0	0.0	0.0	4	72
P0001	2018-07-31	Tue	12	10	29	3	-2.9	0.0	0.0	4	75
P0003	2018-04-19	Thu	18	92	59	3	-0.8	5.2	10.9	2	44
P0003	2018-08-01	Wed	18	135	43	4	18.4	0.0	0.0	1	94
P0002	2018-01-09	Tue	16	123	62	2	26.3	0.0	0.0	1	80
P0003	2018-04-13	Fri	12	112	31	4	28.6	10.5	3.3	3	41
P0001	2018-10-05	Fri	19	74	44	1	1.0	12.6	10.2	3	75
P0003	2018-04-11	Wed	00	33	58	4	3.2	0.0	0.0	4	48
P0003	2018-10-21	Sun	08	89	7	2	14.2	5.9	3.6	2	31
P0001	2018-10-31	Wed	12	71	44	4	25.8	0.0	0.0	4	34
P0002	2018-06-26	Tue	04	87	60	1	22.3	10.7	5.3	2	57
P0002	2018-05-16	Wed	03	73	51	1	26.6	17.0	4.6	3	29
P0001	2018-09-17	Mon	13	139	37	4	22.4	0.0	0.0	4	105
P0003	2018-06-17	Sun	02	111	5	2	16.2	0.0	0.0	1	87
P0001	2018-04-16	Mon	05	57	13	2	-3.7	13.4	6.8	2	111
P0003	2018-04-25	Wed	02	81	7	4	6.0	0.0	0.0	4	11
P0001	2018-03-17	Sat	18	11	39	1	3.9	0.0	0.0	1	23
P0002	2018-04-25	Wed	05	100	35	1	15.6	0.0	0.0	4	16
P0002	2018-10-19	Fri	05	144	59	2	27.7	10.0	8.1	3	97
P0001	2018-06-27	Wed	07	128	38	2	3.8	0.0	0.0	1	17
P0001	2018-08-29	Wed	22	80	52	4	5.4	0.0	0.0	4	49
P0001	2018-08-19	Sun	12	136	48	1	25.6	0.0	0.0	4	101
P0002	2018-08-29	Wed	14	126	20	1	-0.2	0.0	0.0	4	72
P0001	2018-08-23	Thu	01	71	20	3	28.0	19.1	10.4	2	111
P0002	2018-09-16	Sun	07	82	40	4	22.3	0.0	0.0	1	77
P0001	2018-02-01	Thu	03	121	52	2	19.2	5.2	3.7	2	67
P0002	2018-07-13	Fri	02	139	11	2	3.9	0.0	0.0	1	14
P0003	2018-09-02	Sun	04	74	32	3	24.8	0.0	0.0	1	63
P0001	2018-06-22	Fri	07	35	46	1	-6.8	0.0	0.0	4	39
P0002	2018-08-13	Mon	12	118	60	3	6.9	8.9	4.6	2	90
P0003	2018-09-30	Sun	23	65	47	2	16.5	0.0	0.0	4	75
P0002	2018-05-03	Thu	00	116	60	1	8.2	11.2	2.0	2	62
P0003	2018-07-02	Mon	10	71	15	2	-5.0	0.0	0.0	1	95
P0003	2018-02-05	Mon	23	43	68	2	20.8	11.3	10.5	2	56
P0003	2018-11-15	Thu	22	78	52	2	16.6	17.0	2.8	3	19
P0002	2018-01-18	Thu	12	95	5	2	-3.1	14.0	1.8	2	70
P0001	2018-07-11	Wed	19	64	63	4	25.6	0.0	0.0	1	61
P0003	2018-08-27	Mon	04	124	57	2	2.3	0.0	0.0	4	15
P0003	2018-05-27	Sun	05	54	10	4	-3.3	0.0	0.0	4	64
P0003	2018-11-01	Thu	15	68	70	1	1.4	0.0	0.0	4	46
P0001	2018-11-06	Tue	00	35	44	2	-5.3	8.6	3.9	2	106
P0002	2018-01-17	Wed	05	92	15	3	22.7	8.4	3.3	2	14
P0001	2018-03-10	Sat	03	83	15	3	20.8	19.9	4.4	3	27
P0003	2018-11-21	Wed	17	150	57	3	26.7	0.0	0.0	4	29
P0001	2018-04-07	Sat	13	35	35	3	19.5	17.2	10.1	3	93
P0003	2018-06-22	Fri	23	90	17	3	18.5	15.6	2.1	3	75
P0001	2018-10-14	Sun	05	24	30	3	6.3	20.9	6.1	2	49
P0002	2018-09-12	Wed	23	73	67	4	16.8	0.0	0.0	1	16
P0001	2018-06-23	Sat	08	17	21	3	23.1	0.0	0.0	4	32
P0003	2018-07-01	Sun	03	46	48	1	-3.0	0.0	0.0	1	79
P0003	2018-10-17	Wed	12	43	13	3	8.2	11.6	3.6	2	94
P0003	2018-01-26	Fri	11	92	54	4	6.4	18.0	6.9	3	93
P0003	2018-09-21	Fri	10	6	71	3	14.1	0.0	0.0	1	117
P0003	2018-11-28	Wed	22	32	47	3	0.0	0.0	0.0	4	68
P0003	2018-06-30	Sat	04	17	26	3	28.9	18.6	5.1	2	94
P0003	2018-10-12	Fri	08	2	75	4	-7.5	0.0	0.0	1	108
P0003	2018-07-31	Tue	16	50	45	4	12.8	0.0	0.0	1	51
P0002	2018-09-13	Thu	09	148	18	4	27.2	13.6	9.8	3	64
P0002	2018-10-07	Sun	13	81	69	3	-6.9	0.0	0.0	4	109
P0003	2018-08-26	Sun	18	49	4	2	21.0	17.2	9.3	2	42
P0003	2018-01-11	Thu	22	33	5	3	27.8	0.0	0.0	1	29
P0003	2018-05-24	Thu	23	14	44	2	2.0	8.2	5.3	2	13
P0001	2018-09-04	Tue	07	145	7	1	-3.9	15.8	8.5	3	28
P0001	2018-03-27	Tue	00	1	4	2	21.3	0.0	0.0	1	90
P0002	2018-05-13	Sun	12	39	57	3	-5.0	5.9	10.4	3	109
P0001	2018-08-15	Wed	11	29	34	2	15.1	0.0	0.0	4	9
P0002	2018-06-27	Wed	04	144	11	1	1.3	7.7	5.5	3	6
P0003	2018-06-25	Mon	09	136	66	2	7.2	0.0	0.0	1	34
P0003	2018-06-05	Tue	20	129	36	1	4.0	10.4	9.9	2	70
P0002	2018-10-18	Thu	12	36	54	4	23.3	18.5	9.7	3	23
P0001	2018-05-14	Mon	21	116	6	4	26.6	0.0	0.0	1	5
P0003	2018-09-20	Thu	00	50	38	2	27.5	14.6	10.0	2	93
P0001	2018-07-13	Fri	05	66	51	3	25.7	16.1	7.8	2	17
P0002	2018-04-27	Fri	16	30	6	1	17.7	15.0	8.1	2	54
P0003	2018-06-01	Fri	07	136	74	3	21.2	6.5	2.2	3	77
P0003	2018-04-24	Tue	16	39	23	4	26.6	0.0	0.0	4	10
P0002	2018-06-21	Thu	10	146	7	2	-4.3	15.3	3.1	2	11
P0002	2018-10-09	Tue	09	88	42	1	2.0	0.0	0.0	1	103
P0003	2018-10-25	Thu	03	88	31	2	0.2	0.0	0.0	4	47
P0001	2018-06-01	Fri	17	63	17	1	-5.3	19.8	5.6	3	106
P0001	2018-10-13	Sat	04	141	5	1	-7.6	11.8	3.5	2	72
P0001	2018-02-02	Fri	12	38	54	3	26.4	0.0	0.0	4	4
P0003	2018-10-13	Sat	06	146	42	4	7.0	0.0	0.0	4	6
P0003	2018-09-11	Tue	07	134	8	2	6.6	15.4	2.9	2	2
P0002	2018-08-24	Fri	07	36	28	4	-9.5	0.0	0.0	4	71
P0001	2018-05-27	Sun	14	6	34	2	4.3	20.0	7.3	3	91
P0003	2018-05-10	Thu	10	26	54	1	30.1	0.0	0.0	1	9
P0001	2018-10-01	Mon	02	18	68	3	-3.7	0.0	0.0	1	54
P0002	2018-02-16	Fri	14	31	4	1	7.0	16.7	2.7	2	74
P0001	2018-10-10	Wed	18	148	6	4	-6.7	0.0	0.0	1	111
P0001	2018-06-23	Sat	10	133	54	3	1.7	19.8	6.2	3	61
P0002	2018-02-21	Wed	08	44	60	2	24.1	0.0	0.0	4	20
P0003	2018-11-04	Sun	10	85	45	3	22.1	14.7	1.6	3	29
P0001	2018-02-13	Tue	15	72	19	1	25.5	0.0	0.0	1	14
P0001	2018-09-15	Sat	05	81	35	2	-4.5	0.0	0.0	1	57
P0002	2018-01-31	Wed	09	91	50	1	11.7	12.7	7.9	3	34
P0003	2018-10-16	Tue	14	125	15	2	16.8	10.3	8.0	2	41
P0003	2018-01-01	Mon	06	14	13	4	-9.9	7.0	5.5	2	86
P0001	2018-08-21	Tue	08	119	30	3	-3.0	7.0	2.6	2	66
P0003	2018-05-09	Wed	19	55	7	3	11.8	14.2	10.9	2	0
P0003	2018-09-03	Mon	04	140	55	4	26.7	0.0	0.0	4	41
P0002	2018-03-28	Wed	22	86	73	3	16.4	0.0	0.0	1	109
P0001	2018-10-07	Sun	15	41	23	3	11.0	0.0	0.0	4	19
P0003	2018-05-05	Sat	05	138	60	1	4.9	18.9	9.8	2	73
P0002	2018-11-02	Fri	01	11	62	1	-8.7	12.4	6.0	3	77
P0001	2018-03-28	Wed	10	87	38	1	9.2	0.0	0.0	1	107
P0001	2018-09-09	Sun	22	61	61	2	3.2	0.0	0.0	1	94
P0003	2018-05-02	Wed	11	136	56	4	12.2	0.0	0.0	4	106
P0001	2018-05-30	Wed	09	45	8	3	-1.4	15.4	6.7	2	107
P0002	2018-03-15	Thu	21	27	54	1	10.9	19.6	10.9	3	43
P0001	2018-03-17	Sat	19	140	43	2	17.4	13.4	9.7	3	73
P0002	2018-06-13	Wed	21	30	26	4	-8.8	17.5	3.9	3	41
P0002	2018-06-19	Tue	23	121	37	2	0.1	0.0	0.0	4	9
P0001	2018-09-16	Sun	23	148	3	4	25.2	12.8	1.5	3	91
P0002	2018-07-25	Wed	07	102	23	2	4.9	0.0	0.0	1	96
P0003	2018-06-29	Fri	02	58	12	2	22.7	12.0	1.5	2	56
P0003	2018-02-05	Mon	05	38	15	4	3.2	0.0	0.0	4	93
P0002	2018-07-23	Mon	05	52	1	1	-2.0	5.7	2.6	2	109
P0001	2018-10-15	Mon	17	90	67	3	27.0	0.0	0.0	4	39
P0003	2018-08-25	Sat	12	84	10	3	23.3	19.2	8.4	3	89
P0001	2018-05-11	Fri	02	30	6	2	12.1	0.0	0.0	1	77
P0001	2018-05-14	Mon	11	51	24	4	16.7	0.0	0.0	4	57
P0002	2018-10-14	Sun	02	53	18	2	19.6	8.8	9.8	2	116
P0002	2018-05-23	Wed	09	129	52	2	11.8	0.0	0.0	1	102
P0001	2018-10-04	Thu	00	74	3	4	19.9	0.0	0.0	1	95
P0002	2018-09-19	Wed	20	115	38	3	7.4	5.9	7.5	2	24
P0002	2018-03-28	Wed	19	124	43	4	20.1	11.6	3.6	3	38
P0001	2018-11-13	Tue	21	126	67	4	22.0	18.7	8.1	2	114
P0002	2018-11-27	Tue	19	57	71	2	18.9	0.0	0.0	4	15
P0001	2018-09-16	Sun	01	117	5	4	5.9	19.5	4.4	3	62
P0002	2018-06-18	Mon	09	26	32	3	1.3	0.0	0.0	4	52
P0001	2018-11-02	Fri	20	140	16	1	5.6	19.7	9.1	2	108
P0003	2018-11-08	Thu	01	94	48	1	21.9	16.2	5.9	2	114
P0003	2018-01-16	Tue	23	27	54	4	-6.9	0.0	0.0	1	120
P0002	2018-07-03	Tue	17	89	32	3	20.2	6.5	9.8	2	59
P0002	2018-08-05	Sun	02	32	64	3	7.8	0.0	0.0	4	68
P0001	2018-07-15	Sun	20	139	10	1	9.6	0.0	0.0	1	19
P0003	2018-08-14	Tue	15	49	31	1	21.5	0.0	0.0	4	88
P0001	2018-12-07	Fri	17	11	71	2	-7.7	17.8	5.5	3	36
P0001	2018-08-30	Thu	15	34	13	1	28.9	10.9	4.3	3	63
P0001	2018-12-07	Fri	06	2	41	2	27.2	0.0	0.0	1	21
P0001	2018-09-11	Tue	03	8	54	3	29.9	0.0	0.0	1	35
P0001	2018-04-14	Sat	00	86	53	4	27.8	0.0	0.0	4	57
P0001	2018-03-30	Fri	22	141	31	1	18.5	0.0	0.0	4	32
P0001	2018-07-08	Sun	04	12	66	2	-0.7	0.0	0.0	4	75
P0003	2018-06-22	Fri	19	138	59	4	28.3	0.0	0.0	4	88
P0003	2018-09-23	Sun	04	19	24	4	6.5	20.1	2.3	3	52
P0002	2018-07-06	Fri	02	38	45	1	2.0	0.0	0.0	4	74
P0002	2018-08-25	Sat	19	137	6	2	18.6	12.9	1.1	2	37
P0001	2018-12-09	Sun	00	81	42	4	-8.7	20.1	3.5	2	109
P0001	2018-04-13	Fri	20	14	15	1	20.8	19.3	9.9	3	80
P0002	2018-03-19	Mon	05	68	60	1	6.0	0.0	0.0	4	54
P0002	2018-01-10	Wed	22	34	12	1	15.6	9.7	6.1	2	115
P0001	2018-03-31	Sat	07	96	6	1	5.3	6.6	8.4	2	61
P0002	2018-04-03	Tue	00	32	13	2	7.1	0.0	0.0	1	46
P0003	2018-07-16	Mon	17	104	1	2	2.0	12.6	1.9	3	113
P0003	2018-03-01	Thu	01	118	62	4	12.1	0.0	0.0	1	36
P0002	2018-07-31	Tue	16	75	12	1	-5.9	0.0	0.0	4	42
P0003	2018-01-09	Tue	14	114	42	1	-6.3	0.0	0.0	4	47
P0002	2018-06-30	Sat	23	11	71	3	28.5	0.0	0.0	1	18
P0002	2018-04-09	Mon	20	67	27	4	-1.7	17.0	2.3	2	19
P0002	2018-03-02	Fri	19	96	33	4	6.2	18.3	5.1	2	27
P0002	2018-03-18	Sun	21	14	32	2	6.3	6.3	10.1	3	29
P0002	2018-06-10	Sun	22	79	8	3	3.6	0.0	0.0	1	119
P0002	2018-07-11	Wed	07	118	51	1	30.2	0.0	0.0	4	78
P0003	2018-07-19	Thu	13	69	4	4	22.2	0.0	0.0	1	108
P0002	2018-08-02	Thu	05	73	50	4	-0.3	0.0	0.0	4	57
P0002	2018-05-02	Wed	04	109	5	3	4.5	0.0	0.0	1	21
P0003	2018-02-08	Thu	02	131	17	4	-7.8	19.6	4.7	3	3
P0003	2018-01-23	Tue	13	6	30	4	0.4	5.2	5.6	2	116
P0002	2018-07-17	Tue	08	123	71	2	10.4	5.5	4.4	3	0
P0002	2018-12-02	Sun	18	113	21	3	20.1	0.0	0.0	4	63
P0002	2018-09-29	Sat	19	108	32	1	25.1	17.2	7.8	3	45
P0003	2018-12-10	Mon	22	21	52	1	-0.3	0.0	0.0	4	102
P0003	2018-07-16	Mon	06	82	25	4	-0.9	0.0	0.0	4	31
P0002	2018-09-25	Tue	01	103	19	3	-7.4	0.0	0.0	1	93
P0001	2018-02-19	Mon	03	17	4	3	16.6	10.8	7.7	3	69
P0003	2018-05-17	Thu	08	71	59	1	-9.8	0.0	0.0	4	56
P0002	2018-04-16	Mon	03	76	2	4	21.7	5.5	8.6	3	41
P0002	2018-09-04	Tue	03	148	41	4	-1.0	19.2	8.1	3	101
P0003	2018-08-20	Mon	13	65	31	1	23.4	17.8	4.0	2	79
P0001	2018-11-19	Mon	12	10	16	1	17.9	14.3	6.3	3	17
P0002	2018-07-13	Fri	13	142	50	4	-7.6	0.0	0.0	1	64
P0001	2018-01-23	Tue	11	129	41	3	9.3	17.5	1.3	2	106
P0003	2018-12-07	Fri	01	11	4	2	24.0	8.7	4.1	3	102
P0001	2018-09-20	Thu	10	56	55	4	13.4	7.3	5.0	3	86
P0001	2018-02-18	Sun	15	27	28	4	17.0	15.6	6.6	2	25
P0003	2018-02-23	Fri	00	38	2	2	27.1	0.0	0.0	4	24
P0002	2018-08-09	Thu	02	67	70	3	-7.1	9.6	9.8	2	120
P0002	2018-06-07	Thu	16	53	21	4	-7.6	13.9	4.3	2	43
P0002	2018-09-19	Wed	04	146	35	3	14.4	18.7	3.9	3	90
P0003	2018-08-19	Sun	08	87	56	1	-1.2	0.0	0.0	1	80
P0001	2018-12-05	Wed	22	96	66	4	-5.1	16.5	3.9	3	57
P0001	2018-05-19	Sat	18	108	37	3	4.4	12.5	1.3	3	41
P0002	2018-08-27	Mon	00	70	28	1	19.0	10.7	3.1	3	41
P0001	2018-07-21	Sat	23	65	15	4	7.9	0.0	0.0	4	67
P0002	2018-03-02	Fri	09	132	7	4	-8.9	0.0	0.0	1	76
P0002	2018-02-16	Fri	04	130	33	3	-5.6	0.0	0.0	1	66
P0002	2018-07-24	Tue	04	87	6	3	1.2	0.0	0.0	1	118
P0003	2018-10-25	Thu	00	42	55	2	10.8	5.8	3.6	3	83
P0001	2018-01-08	Mon	20	123	27	1	26.4	11.2	1.2	3	56
P0001	2018-05-17	Thu	01	144	25	2	6.0	0.0	0.0	4	32
P0001	2018-11-16	Fri	08	73	26	3	25.3	0.0	0.0	1	68
P0003	2018-10-18	Thu	20	75	22	2	22.1	6.7	9.9	2	20
P0003	2018-09-08	Sat	04	80	13	1	-5.0	20.7	3.0	3	50
P0001	2018-09-23	Sun	15	54	47	3	-9.1	5.3	10.9	3	54
P0002	2018-03-16	Fri	01	62	73	2	1.0	7.3	7.3	3	53
P0003	2018-09-21	Fri	02	75	70	3	28.5	13.6	6.8	2	92
P0001	2018-11-07	Wed	01	73	0	1	-5.6	11.5	2.9	3	63
P0002	2018-01-22	Mon	19	81	20	1	-8.7	19.3	10.5	3	55
P0003	2018-10-11	Thu	05	0	38	3	2.9	12.5	5.2	2	37
P0001	2018-06-19	Tue	07	101	68	1	8.5	0.0	0.0	1	54
P0003	2018-08-17	Fri	22	87	50	4	2.9	19.7	5.1	2	1
P0002	2018-07-23	Mon	22	82	1	3	27.4	20.3	5.1	2	105
P0001	2018-06-12	Tue	02	74	28	4	6.8	6.7	10.9	2	95
P0001	2018-03-29	Thu	07	46	55	4	1.7	6.1	10.0	2	17
P0002	2018-04-22	Sun	21	143	35	4	9.5	0.0	0.0	1	95
P0001	2018-04-29	Sun	01	22	73	4	-4.1	0.0	0.0	4	44
P0003	2018-08-06	Mon	13	125	73	4	-9.3	17.4	10.7	3	102
P0003	2018-09-26	Wed	08	96	53	1	7.5	0.0	0.0	4	107
P0002	2018-06-30	Sat	18	135	18	2	-1.2	14.5	3.7	3	78
P0002	2018-02-09	Fri	12	28	37	4	22.3	19.4	1.0	2	61
P0003	2018-02-17	Sat	15	23	13	3	-5.4	17.2	10.6	3	115
P0003	2018-04-03	Tue	23	142	73	2	-9.3	0.0	0.0	1	45
P0003	2018-06-22	Fri	00	41	59	3	3.1	18.6	1.4	3	30
P0002	2018-07-06	Fri	04	77	17	3	20.6	20.0	4.1	3	83
P0003	2018-03-08	Thu	23	122	10	3	29.0	0.0	0.0	4	104
P0002	2018-08-05	Sun	12	10	71	4	6.6	11.9	5.8	2	78
P0002	2018-02-10	Sat	20	98	33	2	-8.6	0.0	0.0	1	99
P0002	2018-08-05	Sun	00	121	66	4	-9.8	11.5	9.4	3	12
P0003	2018-07-15	Sun	21	143	62	4	0.7	19.1	4.4	2	49
P0001	2018-04-13	Fri	15	119	19	2	3.6	0.0	0.0	4	107
P0003	2018-09-14	Fri	11	51	70	2	14.5	0.0	0.0	1	112
P0001	2018-03-30	Fri	01	18	51	1	30.3	18.2	3.1	2	76
P0002	2018-05-05	Sat	16	22	38	1	14.9	16.4	2.4	3	3
P0002	2018-03-22	Thu	20	6	53	3	17.7	0.0	0.0	1	70
P0002	2018-05-23	Wed	00	34	14	1	13.5	0.0	0.0	1	76
P0001	2018-10-11	Thu	09	111	50	4	-6.0	8.8	1.3	2	110
P0001	2018-06-04	Mon	00	75	49	1	-6.1	15.9	7.1	2	74
P0001	2018-08-02	Thu	19	128	10	4	24.4	5.9	10.2	3	9
P0002	2018-03-18	Sun	10	66	15	2	27.2	0.0	0.0	1	20
P0002	2018-04-07	Sat	01	140	5	1	9.2	0.0	0.0	1	96
P0003	2018-04-10	Tue	09	43	4	4	5.1	0.0	0.0	1	67
P0003	2018-01-08	Mon	18	93	9	2	29.9	12.8	4.4	3	35
P0003	2018-05-10	Thu	08	128	1	4	9.4	0.0	0.0	4	94
P0002	2018-11-03	Sat	13	23	69	4	-1.4	0.0	0.0	1	104
P0001	2018-08-27	Mon	03	79	22	4	2.7	0.0	0.0	4	100
P0002	2018-04-15	Sun	15	75	75	2	-5.2	12.1	7.7	2	49
P0003	2018-05-17	Thu	05	20	19	1	19.7	6.6	4.3	2	66
P0001	2018-05-26	Sat	23	11	49	1	-0.5	7.7	8.8	2	101
P0003	2018-06-11	Mon	07	42	21	3	12.2	5.7	9.3	2	114
P0003	2018-07-07	Sat	10	111	66	2	10.9	0.0	0.0	1	108
P0002	2018-10-22	Mon	08	91	67	3	7.7	0.0	0.0	1	101
P0001	2018-10-22	Mon	01	68	29	1	30.4	9.8	1.6	3	8
P0001	2018-11-02	Fri	08	59	31	1	17.6	10.3	3.7	2	44
P0003	2018-07-30	Mon	04	100	74	1	19.6	10.5	9.3	2	110
P0002	2018-07-28	Sat	21	2	35	4	28.3	20.0	3.3	2	103
P0003	2018-11-05	Mon	09	46	62	3	18.4	6.0	4.2	3	97
P0002	2018-11-25	Sun	19	43	8	4	19.3	0.0	0.0	1	64
P0002	2018-01-06	Sat	08	61	36	4	24.6	0.0	0.0	4	84
P0003	2018-05-30	Wed	06	55	55	4	29.3	14.3	3.1	2	93
P0001	2018-06-08	Fri	17	63	51	4	29.7	0.0	0.0	1	96
P0003	2018-08-22	Wed	10	149	31	4	-0.4	5.4	7.5	2	38
P0003	2018-01-10	Wed	02	58	33	3	19.9	0.0	0.0	4	17
P0001	2018-11-27	Tue	10	47	52	3	13.9	0.0	0.0	1	58
P0001	2018-03-07	Wed	12	7	62	3	21.8	0.0	0.0	4	117
P0002	2018-08-20	Mon	01	128	22	1	27.4	12.3	7.1	2	1
P0002	2018-04-25	Wed	00	117	63	4	10.4	17.6	10.6	3	71
P0002	2018-08-24	Fri	10	69	71	3	4.9	0.0	0.0	4	5
P0003	2018-07-08	Sun	09	4	46	2	2.5	0.0	0.0	4	83
P0002	2018-01-15	Mon	03	21	68	1	7.1	0.0	0.0	4	3
P0002	2018-10-11	Thu	07	104	48	2	10.5	17.1	2.7	2	14
P0003	2018-02-20	Tue	08	73	18	2	29.0	6.5	5.6	3	62
P0002	2018-01-14	Sun	10	90	68	2	13.1	0.0	0.0	4	2
P0001	2018-09-10	Mon	00	39	30	2	10.4	16.9	1.6	3	36
P0003	2018-08-17	Fri	03	70	57	1	-8.8	5.6	10.0	2	108
P0001	2018-05-23	Wed	02	33	75	4	-6.7	0.0	0.0	4	8
P0001	2018-08-28	Tue	13	39	31	4	23.3	0.0	0.0	1	117
P0003	2018-05-21	Mon	21	100	18	1	-5.2	0.0	0.0	4	71
P0003	2018-09-20	Thu	05	13	74	3	-1.3	7.3	8.6	3	38
P0002	2018-09-18	Tue	20	58	48	2	-8.6	7.7	5.1	2	100
P0001	2018-10-20	Sat	14	17	73	3	-3.7	11.8	5.5	2	65
P0001	2018-06-05	Tue	02	82	32	1	20.6	0.0	0.0	4	69
P0003	2018-08-20	Mon	07	116	67	2	4.6	0.0	0.0	1	101
P0002	2018-02-27	Tue	13	142	38	3	10.1	20.4	5.6	3	114
P0003	2018-01-24	Wed	07	120	31	2	-9.4	0.0	0.0	1	0
P0003	2018-05-25	Fri	11	39	37	4	20.1	0.0	0.0	4	101
P0003	2018-04-29	Sun	08	36	72	3	-0.3	0.0	0.0	4	96
P0003	2018-09-06	Thu	21	136	31	2	-6.1	0.0	0.0	1	47
P0003	2018-05-07	Mon	17	14	56	3	17.9	9.3	2.8	3	77
P0002	2018-06-18	Mon	02	12	60	3	4.7	0.0	0.0	1	116
P0003	2018-05-07	Mon	16	69	48	3	4.9	0.0	0.0	1	71
P0003	2018-07-20	Fri	22	95	51	1	-2.2	0.0	0.0	1	10
P0003	2018-08-01	Wed	21	96	66	3	20.9	13.1	1.0	2	64
P0003	2018-03-22	Thu	06	95	48	2	0.7	0.0	0.0	1	39
P0002	2018-04-09	Mon	18	135	31	2	23.5	0.0	0.0	4	23
P0003	2018-05-20	Sun	09	108	44	1	0.5	10.4	3.1	3	111
P0002	2018-06-13	Wed	15	150	1	1	2.1	0.0	0.0	4	52
P0001	2018-03-25	Sun	03	31	31	2	20.8	14.1	5.6	2	111
P0001	2018-08-19	Sun	03	43	60	2	20.6	0.0	0.0	4	89
P0002	2018-12-10	Mon	00	37	56	1	6.9	16.0	2.4	2	95
P0002	2018-04-05	Thu	05	95	11	2	-3.3	12.0	1.0	3	47
P0003	2018-10-08	Mon	16	4	25	2	24.3	9.7	6.2	3	51
P0001	2018-11-25	Sun	15	75	0	2	18.7	13.5	1.7	3	66
P0002	2018-01-12	Fri	02	61	19	1	-3.9	0.0	0.0	4	62
P0002	2018-11-21	Wed	02	124	29	2	18.4	0.0	0.0	4	16
P0001	2018-05-27	Sun	20	27	17	4	20.9	16.0	7.7	2	106
P0001	2018-05-26	Sat	07	94	38	4	1.0	6.6	4.1	2	76
P0001	2018-06-09	Sat	11	12	11	1	29.9	0.0	0.0	4	20
P0002	2018-02-13	Tue	00	98	36	2	20.6	0.0	0.0	4	59
P0001	2018-04-30	Mon	22	137	55	4	13.0	0.0	0.0	4	58
P0001	2018-06-19	Tue	19	18	73	4	14.2	5.4	9.5	3	52
P0001	2018-11-08	Thu	01	64	38	3	20.9	10.9	10.5	3	70
P0002	2018-05-27	Sun	07	31	65	2	-8.2	0.0	0.0	4	42
P0003	2018-11-18	Sun	15	45	65	2	15.4	0.0	0.0	4	120
P0001	2018-06-13	Wed	01	144	69	2	13.5	0.0	0.0	1	50
P0002	2018-04-26	Thu	02	11	44	2	3.0	0.0	0.0	4	113
P0003	2018-03-27	Tue	02	19	13	3	4.8	0.0	0.0	4	92
P0003	2018-03-31	Sat	19	46	39	1	19.0	0.0	0.0	4	106
P0002	2018-11-02	Fri	03	97	56	4	30.8	17.6	10.2	3	58
P0001	2018-08-09	Thu	03	78	74	4	29.0	13.9	9.5	3	92
P0002	2018-05-01	Tue	16	135	7	4	2.5	17.3	10.4	2	102
P0002	2018-10-11	Thu	02	76	69	1	24.3	8.6	9.8	3	19
P0001	2018-09-26	Wed	14	90	75	1	-9.9	20.3	5.4	3	34
P0002	2018-09-20	Thu	01	140	38	4	24.4	9.8	4.6	3	21
P0003	2018-01-03	Wed	14	25	33	2	30.1	0.0	0.0	4	3
P0002	2018-08-10	Fri	20	134	75	4	20.9	18.9	6.6	3	68
P0001	2018-06-16	Sat	17	114	11	3	25.8	18.9	3.1	2	76
P0001	2018-03-23	Fri	14	64	16	1	-2.9	0.0	0.0	1	13
P0003	2018-12-08	Sat	21	68	16	3	8.9	8.1	4.2	3	66
P0002	2018-04-07	Sat	08	79	28	4	10.8	12.1	5.1	2	10
P0003	2018-01-19	Fri	18	103	66	3	-2.4	0.0	0.0	1	104
P0003	2018-07-13	Fri	22	131	26	3	27.4	0.0	0.0	1	23
P0003	2018-07-22	Sun	16	126	2	1	26.0	0.0	0.0	1	87
P0001	2018-08-24	Fri	23	143	75	2	-9.3	11.0	7.8	3	17
P0001	2018-04-29	Sun	06	99	32	4	-2.0	10.7	2.5	2	90
P0001	2018-06-12	Tue	06	15	71	3	3.4	12.1	10.7	3	29
P0002	2018-11-25	Sun	03	37	18	4	-2.7	0.0	0.0	1	88
P0002	2018-05-28	Mon	06	79	48	2	-3.9	0.0	0.0	4	95
P0003	2018-10-15	Mon	05	72	52	1	15.1	6.8	6.7	3	65
P0002	2018-07-14	Sat	04	121	37	1	9.3	0.0	0.0	1	108
P0002	2018-04-20	Fri	04	38	50	2	21.9	12.8	1.4	3	46
P0003	2018-09-14	Fri	17	30	42	1	17.3	19.1	1.9	3	96
P0001	2018-01-12	Fri	03	79	49	3	27.1	9.0	5.8	3	48
