p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0001	2018-12-02	Sun	19	91	45	4	-5.8	0.0	0.0	4
P0002	2018-11-28	Wed	19				-4.1	13.4	5.7	2
P0002	2018-07-19	Thu	04							
P0002	2018-11-25	Sun	21	145	30	1	4.3	6.1	2.1	3
P0002	2018-06-09	Sat	01				23.9	8.4	6.8	3
P0001	2018-10-09	Tue	12							
P0003	2018-07-02	Mon	05	43	75	4	21.7	0.0	0.0	1
P0003	2018-10-14	Sun	05				30.2	18.9	4.8	3
P0002	2018-08-27	Mon	13							
P0002	2018-07-09	Mon	14	76	20	1	13.5	20.8	7.7	3
P0001	2018-02-04	Sun	14				6.2	0.0	0.0	4
P0001	2018-11-08	Thu	10							
P0002	2018-01-23	Tue	17	131	4	1	28.4	0.0	0.0	1
P0003	2018-03-17	Sat	03				5.5	13.9	8.7	3
P0001	2018-01-17	Wed	06							
P0001	2018-07-17	Tue	09	80	40	2	2.5	14.6	2.7	3
P0001	2018-05-06	Sun	15				-1.3	5.1	3.3	3
P0003	2018-10-09	Tue	14							
P0002	2018-04-05	Thu	17	102	15	4	-5.1	0.0	0.0	4
P0001	2018-07-27	Fri	13				5.7	16.4	2.2	3
P0003	2018-06-15	Fri	19							
P0003	2018-02-26	Mon	22	78	7	3	2.5	14.2	6.5	3
P0003	2018-12-10	Mon	06				26.0	5.6	2.6	2
P0003	2018-08-21	Tue	02							
P0001	2018-01-30	Tue	21	118	35	1	14.2	0.0	0.0	4
P0002	2018-12-08	Sat	07				-8.8	0.0	0.0	1
P0001	2018-05-23	Wed	08							
P0001	2018-08-22	Wed	11	3	35	4	-7.6	16.2	8.3	2
P0001	2018-01-10	Wed	14				24.0	0.0	0.0	4
P0002	2018-11-12	Mon	10							
P0001	2018-12-09	Sun	10	39	39	4	14.3	0.0	0.0	1
P0001	2018-02-09	Fri	12				-8.2	11.9	1.0	3
P0002	2018-08-10	Fri	07							
P0003	2018-01-05	Fri	20	61	49	4	7.3	0.0	0.0	1
P0003	2018-10-11	Thu	09				11.2	0.0	0.0	4
P0001	2018-10-07	Sun	05							
P0002	2018-10-26	Fri	23	40	56	4	18.7	0.0	0.0	4
P0001	2018-04-19	Thu	08				28.4	16.7	7.1	3
P0003	2018-11-18	Sun	11							
P0003	2018-10-13	Sat	23	57	61	3	1.3	20.1	3.7	3
P0002	2018-11-26	Mon	16				0.9	11.7	5.8	3
P0002	2018-09-01	Sat	12							
P0001	2018-02-06	Tue	16	43	72	2	14.9	0.0	0.0	1
P0002	2018-08-15	Wed	09				-8.2	7.1	8.8	2
P0003	2018-03-23	Fri	15							
P0002	2018-09-11	Tue	02	48	36	1	2.4	0.0	0.0	4
P0003	2018-03-09	Fri	17				18.0	0.0	0.0	1
P0001	2018-02-08	Thu	01							
P0002	2018-08-24	Fri	00	14	23	1	23.6	0.0	0.0	4
P0002	2018-05-08	Tue	01				24.8	0.0	0.0	1
P0003	2018-11-25	Sun	19							
P0001	2018-11-02	Fri	23	142	69	4	13.7	0.0	0.0	4
P0002	2018-08-20	Mon	03				-1.4	10.5	4.9	2
P0001	2018-08-12	Sun	14							
P0002	2018-06-28	Thu	13	89	52	1	18.5	9.9	2.6	2
P0003	2018-06-30	Sat	11				12.8	0.0	0.0	4
P0001	2018-03-03	Sat	10							
P0001	2018-07-04	Wed	20	80	69	4	10.5	0.0	0.0	4
P0001	2018-03-16	Fri	05				18.9	0.0	0.0	1
P0002	2018-10-25	Thu	23							
P0002	2018-03-12	Mon	04	56	9	3	23.3	0.0	0.0	1
P0003	2018-06-24	Sun	12				12.6	0.0	0.0	4
P0002	2018-05-22	Tue	04							
P0003	2018-11-13	Tue	04	5	23	3	2.9	0.0	0.0	4
P0002	2018-05-21	Mon	00				8.8	0.0	0.0	1
P0003	2018-07-13	Fri	13							
P0003	2018-01-08	Mon	08	43	68	4	-1.0	0.0	0.0	4
P0003	2018-01-17	Wed	07				5.8	0.0	0.0	1
P0001	2018-11-16	Fri	18							
P0003	2018-06-07	Thu	18	59	61	2	25.4	6.6	6.7	3
P0002	2018-06-23	Sat	19				2.9	0.0	0.0	1
P0001	2018-04-06	Fri	22							
P0003	2018-12-08	Sat	03	32	11	2	23.2	9.2	10.0	3
P0001	2018-09-27	Thu	03				-4.2	20.9	1.1	2
P0001	2018-02-27	Tue	10							
P0002	2018-08-04	Sat	03	86	62	1	8.8	0.0	0.0	1
P0001	2018-10-01	Mon	10				8.4	6.1	8.4	3
P0001	2018-03-01	Thu	22							
P0003	2018-07-28	Sat	08	150	23	1	15.5	9.6	1.3	3
P0001	2018-04-21	Sat	18				24.7	17.0	8.4	2
P0002	2018-04-21	Sat	15							
P0001	2018-01-30	Tue	13	99	9	4	-5.7	0.0	0.0	1
P0002	2018-04-24	Tue	05				21.7	0.0	0.0	1
P0003	2018-06-02	Sat	21							
P0002	2018-11-10	Sat	21	138	25	2	-1.7	0.0	0.0	4
P0001	2018-09-13	Thu	06				16.8	0.0	0.0	4
P0002	2018-04-02	Mon	18							
P0003	2018-12-03	Mon	00	83	58	3	22.7	0.0	0.0	4
P0001	2018-12-10	Mon	19				-5.5	13.3	4.9	3
P0002	2018-10-26	Fri	12							
P0003	2018-01-10	Wed	17	41	31	4	17.1	0.0	0.0	1
P0001	2018-07-27	Fri	08				14.4	16.6	4.3	3
P0002	2018-10-19	Fri	04							
P0002	2018-01-11	Thu	22	85	24	1	20.5	13.1	5.5	2
P0002	2018-02-16	Fri	09				5.6	19.9	1.5	3
P0003	2018-08-08	Wed	16							
P0003	2018-11-03	Sat	11	139	70	2	28.2	8.0	10.9	3
P0003	2018-05-16	Wed	10				26.2	0.0	0.0	1
P0001	2018-01-07	Sun	06							
P0001	2018-05-15	Tue	04	85	66	3	-7.4	0.0	0.0	1
P0002	2018-09-04	Tue	12				0.6	7.2	2.2	2
P0001	2018-08-19	Sun	07							
P0002	2018-07-23	Mon	12	42	44	3	27.9	18.0	8.4	3
P0001	2018-03-14	Wed	13				21.1	14.6	6.7	3
P0002	2018-06-30	Sat	22							
P0003	2018-09-08	Sat	06	11	7	3	-9.6	15.2	3.6	2
P0001	2018-10-17	Wed	02				17.2	5.2	3.7	3
P0001	2018-03-04	Sun	12							
P0002	2018-11-09	Fri	17	81	21	1	9.7	7.8	3.5	3
P0002	2018-06-07	Thu	11				4.0	11.6	10.9	3
P0002	2018-08-09	Thu	22							
P0003	2018-10-07	Sun	18	149	55	4	18.7	0.0	0.0	4
P0002	2018-10-30	Tue	15				1.4	8.3	9.0	2
P0002	2018-02-27	Tue	23							
P0001	2018-11-23	Fri	19	9	32	4	25.0	18.6	4.3	3
P0003	2018-01-11	Thu	14				18.3	0.0	0.0	4
P0002	2018-10-30	Tue	06							
P0002	2018-04-01	Sun	23	91	3	3	15.2	16.3	7.7	3
P0003	2018-05-09	Wed	20				20.8	0.0	0.0	4
P0001	2018-08-05	Sun	03							
P0001	2018-07-14	Sat	02	27	50	2	16.1	19.5	10.5	3
P0003	2018-09-29	Sat	06				14.5	14.9	5.5	3
P0001	2018-11-02	Fri	18							
P0003	2018-08-26	Sun	16	24	31	4	-7.0	9.7	8.2	2
P0003	2018-08-15	Wed	18				17.8	19.5	3.0	2
P0003	2018-07-02	Mon	07							
P0002	2018-07-13	Fri	11	88	73	1	3.7	7.2	4.5	3
P0001	2018-10-25	Thu	10				17.3	0.0	0.0	4
P0002	2018-10-17	Wed	02							
P0001	2018-03-18	Sun	20	56	6	3	-9.7	0.0	0.0	4
P0002	2018-08-06	Mon	19				3.6	11.6	1.8	3
P0003	2018-04-01	Sun	07							
P0003	2018-01-16	Tue	15	5	11	4	20.6	19.9	7.8	3
P0001	2018-08-31	Fri	10				-8.9	0.0	0.0	4
P0001	2018-04-06	Fri	11							
P0003	2018-01-30	Tue	10	33	41	4	-0.4	8.0	7.7	2
P0001	2018-08-04	Sat	05				11.4	10.9	9.4	2
P0001	2018-05-09	Wed	21							
P0002	2018-03-25	Sun	02	106	4	1	17.0	0.0	0.0	1
P0003	2018-03-01	Thu	09				3.5	7.7	3.5	3
P0001	2018-06-22	Fri	01							
P0002	2018-04-08	Sun	23	91	57	2	17.2	0.0	0.0	4
P0003	2018-06-09	Sat	15				26.9	16.5	2.7	3
P0001	2018-03-19	Mon	13							
P0003	2018-11-03	Sat	12	18	0	4	28.4	0.0	0.0	1
P0002	2018-03-04	Sun	16				24.6	0.0	0.0	4
P0001	2018-04-17	Tue	05							
P0003	2018-04-10	Tue	11	22	51	1	-3.9	14.9	2.5	2
P0002	2018-05-16	Wed	18				4.9	20.1	8.8	2
P0001	2018-09-27	Thu	21							
P0002	2018-09-15	Sat	12	111	21	3	26.1	0.0	0.0	1
P0002	2018-06-27	Wed	02				29.9	0.0	0.0	1
P0002	2018-09-25	Tue	05							
P0002	2018-02-24	Sat	11	88	45	1	3.0	16.4	8.0	3
P0001	2018-04-18	Wed	08				27.9	0.0	0.0	4
P0003	2018-04-18	Wed	05							
P0001	2018-09-04	Tue	12	80	29	4	11.4	13.7	10.1	2
P0003	2018-11-05	Mon	20				-0.4	18.7	1.6	2
P0003	2018-02-10	Sat	03							
P0002	2018-09-12	Wed	22	75	73	2	29.7	0.0	0.0	1
P0001	2018-01-11	Thu	10				24.4	0.0	0.0	4
P0002	2018-07-11	Wed	01							
P0001	2018-04-10	Tue	07	99	54	4	18.8	0.0	0.0	1
P0002	2018-01-06	Sat	04				26.1	0.0	0.0	1
P0002	2018-02-11	Sun	11							
P0001	2018-12-03	Mon	03	46	44	3	15.9	7.9	4.8	3
P0002	2018-05-18	Fri	19				4.6	18.3	10.6	3
P0003	2018-02-08	Thu	11							
P0002	2018-07-21	Sat	23	91	49	4	23.3	7.5	5.5	3
P0003	2018-03-11	Sun	13				28.7	0.0	0.0	1
P0002	2018-06-30	Sat	12							
P0002	2018-08-07	Tue	05	34	30	2	20.4	18.5	6.7	3
P0002	2018-08-16	Thu	12				25.2	12.3	10.3	3
P0002	2018-06-15	Fri	01							
P0003	2018-06-14	Thu	20	53	69	2	-9.5	13.3	6.5	2
P0002	2018-10-06	Sat	11				-1.4	6.1	5.2	2
P0001	2018-02-03	Sat	16							
P0003	2018-04-06	Fri	20	123	71	1	22.5	0.0	0.0	1
P0001	2018-11-09	Fri	20				20.2	13.8	7.4	2
P0001	2018-03-25	Sun	15							
P0001	2018-06-04	Mon	10	100	18	1	-0.4	7.2	5.7	3
P0002	2018-08-20	Mon	18				19.1	0.0	0.0	1
P0002	2018-06-06	Wed	16							
P0003	2018-08-02	Thu	13	128	44	1	-9.0	0.0	0.0	1
P0003	2018-03-17	Sat	12				-2.5	8.2	8.0	2
P0003	2018-07-09	Mon	21							
P0002	2018-08-06	Mon	03	119	40	1	6.5	17.8	3.5	2
P0003	2018-10-30	Tue	17				13.1	0.0	0.0	1
P0002	2018-03-11	Sun	16							
P0003	2018-01-09	Tue	22	144	71	1	-9.9	0.0	0.0	1
P0002	2018-07-22	Sun	10				8.6	11.6	4.3	2
P0003	2018-08-02	Thu	12							
P0003	2018-05-14	Mon	15	88	54	3	23.9	0.0	0.0	4
P0002	2018-03-28	Wed	05				1.4	0.0	0.0	1
P0002	2018-10-07	Sun	20							
P0002	2018-05-24	Thu	18	105	15	3	14.0	0.0	0.0	1
P0002	2018-01-12	Fri	03				-1.0	16.7	8.1	2
P0003	2018-06-13	Wed	05							
P0002	2018-06-27	Wed	19	111	11	4	21.0	0.0	0.0	4
P0002	2018-01-03	Wed	13				1.5	12.0	2.7	3
P0001	2018-05-27	Sun	01							
P0003	2018-01-26	Fri	15	54	20	1	16.3	0.0	0.0	1
P0002	2018-05-13	Sun	03				3.6	0.0	0.0	4
P0003	2018-12-08	Sat	19							
P0001	2018-08-17	Fri	16	82	5	1	3.9	0.0	0.0	1
P0003	2018-01-28	Sun	11				4.7	0.0	0.0	4
P0001	2018-05-02	Wed	08							
P0003	2018-11-15	Thu	11	17	49	1	9.4	0.0	0.0	4
P0002	2018-02-12	Mon	13				-4.4	10.0	6.3	3
P0001	2018-04-14	Sat	09							
P0002	2018-03-27	Tue	19	84	70	1	27.3	0.0	0.0	4
P0001	2018-07-01	Sun	03				29.8	5.7	2.4	3
P0003	2018-10-18	Thu	11							
P0002	2018-04-10	Tue	13	100	59	4	23.9	0.0	0.0	1
P0001	2018-12-01	Sat	10				13.8	16.8	9.7	3
P0003	2018-10-24	Wed	04							
P0001	2018-10-13	Sat	06	11	33	2	3.7	11.8	5.4	3
P0002	2018-01-18	Thu	15				30.2	5.9	3.0	2
P0001	2018-06-26	Tue	15							
P0001	2018-02-06	Tue	11	0	54	1	5.8	16.7	4.6	3
P0002	2018-09-05	Wed	02				4.7	14.7	10.3	3
P0001	2018-11-08	Thu	12							
P0002	2018-05-14	Mon	22	104	33	3	2.8	20.4	1.9	3
P0003	2018-09-16	Sun	17				-9.2	16.3	8.5	2
P0003	2018-07-27	Fri	23							
P0002	2018-07-23	Mon	07	50	7	4	18.8	17.8	7.1	3
P0001	2018-03-07	Wed	01				14.1	0.0	0.0	1
P0003	2018-02-18	Sun	03							
P0003	2018-10-01	Mon	09	3	4	1	13.3	0.0	0.0	1
P0003	2018-04-09	Mon	21				2.3	0.0	0.0	4
P0002	2018-09-21	Fri	19							
P0003	2018-10-28	Sun	17	11	65	4	-5.3	7.9	9.4	2
P0003	2018-02-14	Wed	19				23.1	11.0	3.4	3
P0003	2018-04-07	Sat	21							
P0002	2018-06-12	Tue	20	114	70	2	-7.2	6.1	9.7	3
P0003	2018-02-17	Sat	10				19.8	12.6	4.0	3
P0002	2018-08-23	Thu	10							
P0001	2018-10-06	Sat	10	40	9	1	12.5	0.0	0.0	1
P0001	2018-03-21	Wed	20				15.6	13.8	2.5	2
P0001	2018-11-19	Mon	19							
P0003	2018-09-28	Fri	10	82	56	1	6.7	7.9	7.1	3
P0003	2018-04-02	Mon	00				2.8	0.0	0.0	4
P0002	2018-08-07	Tue	20							
P0001	2018-01-09	Tue	16	5	22	2	4.9	0.0	0.0	4
P0002	2018-09-17	Mon	15				30.9	0.0	0.0	1
P0001	2018-04-23	Mon	09							
P0003	2018-08-07	Tue	04	99	35	3	0.5	0.0	0.0	4
P0002	2018-08-13	Mon	07				9.7	5.7	10.7	3
P0003	2018-05-21	Mon	17							
P0001	2018-02-26	Mon	08	60	26	3	21.3	0.0	0.0	4
P0002	2018-08-25	Sat	04				19.1	0.0	0.0	1
P0001	2018-08-09	Thu	05							
P0003	2018-01-14	Sun	09	110	8	4	23.9	12.7	6.2	3
P0002	2018-07-08	Sun	16				13.5	8.0	6.2	3
P0001	2018-08-24	Fri	13							
P0003	2018-01-28	Sun	05	108	15	3	4.0	13.6	4.6	3
P0003	2018-02-02	Fri	21				-2.7	0.0	0.0	1
P0002	2018-08-25	Sat	20							
P0001	2018-04-13	Fri	11	99	62	3	2.1	5.2	2.2	3
P0003	2018-05-17	Thu	18				1.1	5.8	4.5	3
P0003	2018-01-19	Fri	02							
P0002	2018-04-04	Wed	01	37	45	1	16.1	11.7	4.2	2
P0001	2018-07-20	Fri	21				-5.1	0.0	0.0	1
P0001	2018-03-14	Wed	00							
P0003	2018-06-22	Fri	14	4	64	4	0.7	19.4	1.0	2
P0002	2018-01-28	Sun	00				-7.4	9.8	2.2	3
P0003	2018-03-26	Mon	18							
P0003	2018-04-02	Mon	16	97	4	4	7.9	0.0	0.0	4
P0002	2018-05-05	Sat	04				23.4	0.0	0.0	1
P0002	2018-02-08	Thu	22							
P0001	2018-05-20	Sun	22	8	32	2	18.0	9.6	9.4	3
P0003	2018-02-16	Fri	08				23.0	0.0	0.0	1
P0003	2018-02-01	Thu	22							
P0003	2018-09-02	Sun	02	32	22	3	19.5	0.0	0.0	1
P0001	2018-06-01	Fri	10				18.4	0.0	0.0	4
P0003	2018-01-17	Wed	12							
P0003	2018-02-02	Fri	08	120	24	1	-5.6	20.4	1.0	2
P0001	2018-06-11	Mon	18				26.6	0.0	0.0	4
P0002	2018-02-06	Tue	02							
P0002	2018-05-22	Tue	13	107	18	2	19.6	17.4	7.9	2
P0002	2018-04-14	Sat	22				28.4	0.0	0.0	1
P0003	2018-11-16	Fri	08							
P0001	2018-03-06	Tue	23	45	38	1	25.3	0.0	0.0	1
P0002	2018-10-23	Tue	06				-7.2	0.0	0.0	1
P0001	2018-07-31	Tue	05							
P0001	2018-04-07	Sat	02	147	64	2	1.9	15.2	6.8	3
P0001	2018-08-04	Sat	07				22.7	8.0	7.8	3
P0002	2018-06-10	Sun	11							
P0003	2018-01-04	Thu	17	54	59	2	18.4	0.0	0.0	4
P0003	2018-05-30	Wed	16				2.3	0.0	0.0	4
P0001	2018-03-08	Thu	03							
P0002	2018-10-26	Fri	13	75	4	3	30.4	20.6	10.2	3
P0003	2018-09-28	Fri	11				2.1	13.6	1.9	2
P0003	2018-02-15	Thu	23							
P0003	2018-11-15	Thu	20	100	64	4	29.9	0.0	0.0	4
P0001	2018-06-18	Mon	16				21.0	7.1	10.3	3
P0001	2018-08-28	Tue	03							
P0001	2018-06-03	Sun	23	109	49	1	-1.6	0.0	0.0	4
P0003	2018-03-10	Sat	03				23.2	7.3	7.3	3
P0003	2018-09-22	Sat	16							
P0002	2018-10-04	Thu	19	54	75	4	1.4	16.2	4.2	3
P0003	2018-08-13	Mon	04				25.7	9.2	6.1	2
P0002	2018-06-21	Thu	03							
P0001	2018-11-21	Wed	07	50	38	3	8.3	19.7	1.4	2
P0001	2018-01-19	Fri	20				25.0	0.0	0.0	1
P0002	2018-01-29	Mon	18							
P0003	2018-04-29	Sun	16	94	22	4	15.5	0.0	0.0	4
P0003	2018-06-23	Sat	21				-8.2	9.7	10.7	2
P0002	2018-03-10	Sat	06							
P0002	2018-09-30	Sun	12	27	27	1	-1.4	6.8	2.0	2
P0003	2018-01-18	Thu	00				19.7	15.7	8.4	3
P0003	2018-10-04	Thu	22							
P0001	2018-01-23	Tue	08	46	7	3	12.7	0.0	0.0	4
P0001	2018-09-07	Fri	03				6.5	0.0	0.0	1
P0002	2018-05-11	Fri	23							
P0001	2018-08-30	Thu	13	129	18	4	23.4	0.0	0.0	1
P0002	2018-08-21	Tue	02				26.8	18.6	6.5	2
P0003	2018-05-12	Sat	09							
P0002	2018-09-12	Wed	10	118	55	2	1.0	0.0	0.0	1
P0003	2018-08-10	Fri	00				24.7	0.0	0.0	4
P0003	2018-05-17	Thu	10							
P0002	2018-01-09	Tue	01	84	4	1	-3.6	0.0	0.0	4
P0001	2018-11-06	Tue	01				-0.3	0.0	0.0	1
P0001	2018-08-15	Wed	02							
P0003	2018-04-17	Tue	09	142	33	4	-8.7	0.0	0.0	4
P0001	2018-07-25	Wed	09				27.4	19.4	9.6	2
P0001	2018-07-03	Tue	09							
P0002	2018-08-27	Mon	08	50	37	2	-9.0	9.1	6.8	2
P0003	2018-01-05	Fri	02				7.4	0.0	0.0	1
P0001	2018-12-06	Thu	12							
P0001	2018-05-21	Mon	22	17	3	4	0.5	0.0	0.0	4
P0001	2018-05-27	Sun	03				-5.9	11.4	4.5	3
P0002	2018-03-06	Tue	02							
P0003	2018-11-01	Thu	18	148	56	2	-5.2	6.3	10.5	2
P0001	2018-12-08	Sat	16				5.9	11.1	4.6	3
P0002	2018-03-27	Tue	03							
P0003	2018-11-27	Tue	09	85	52	4	8.7	11.9	9.7	3
P0002	2018-07-03	Tue	08				25.2	0.0	0.0	1
P0001	2018-08-10	Fri	03							
P0001	2018-05-10	Thu	10	10	58	3	6.7	0.0	0.0	1
P0003	2018-02-20	Tue	10				19.3	19.3	5.6	3
P0002	2018-10-11	Thu	16							
P0001	2018-04-13	Fri	22	35	8	2	10.0	0.0	0.0	1
P0003	2018-08-25	Sat	06				20.2	15.1	8.1	3
P0003	2018-11-06	Tue	18							
P0003	2018-09-13	Thu	23	7	17	3	-1.7	16.9	7.0	2
P0001	2018-06-15	Fri	00				-9.1	5.6	10.0	2
P0003	2018-02-23	Fri	09							
P0003	2018-11-07	Wed	18	68	16	2	-0.3	12.5	1.0	3
P0002	2018-10-09	Tue	12				5.6	0.0	0.0	1
P0002	2018-03-30	Fri	02							
P0003	2018-06-28	Thu	02	48	0	3	28.2	15.0	6.4	2
P0003	2018-06-20	Wed	18				-4.8	0.0	0.0	1
P0003	2018-05-21	Mon	22							
P0003	2018-08-27	Mon	20	121	57	4	26.2	9.2	1.6	3
P0001	2018-11-01	Thu	15				29.1	17.1	10.0	2
P0003	2018-05-11	Fri	15							
P0002	2018-11-17	Sat	12	90	70	4	27.1	18.7	6.1	3
P0001	2018-10-15	Mon	04				14.8	0.0	0.0	1
P0001	2018-11-29	Thu	04							
P0002	2018-09-01	Sat	17	91	72	3	16.4	0.0	0.0	4
P0002	2018-03-12	Mon	02				20.2	0.0	0.0	1
P0003	2018-02-08	Thu	10							
P0003	2018-03-01	Thu	10	135	24	1	-7.6	0.0	0.0	4
P0003	2018-02-25	Sun	15				-9.8	0.0	0.0	1
P0002	2018-11-22	Thu	17							
P0002	2018-01-28	Sun	01	41	70	3	8.1	0.0	0.0	4
P0003	2018-09-06	Thu	12				11.1	0.0	0.0	1
P0001	2018-08-23	Thu	08							
P0003	2018-07-31	Tue	15	85	35	4	-7.1	0.0	0.0	1
P0003	2018-01-24	Wed	01				-0.2	0.0	0.0	1
P0001	2018-02-19	Mon	15							
P0002	2018-06-30	Sat	15	124	53	2	20.4	13.1	2.6	2
P0002	2018-06-17	Sun	13				-2.3	11.9	3.3	2
P0002	2018-04-29	Sun	21							
P0003	2018-04-16	Mon	00	128	36	4	-1.5	14.3	4.8	3
P0001	2018-07-20	Fri	19				29.6	0.0	0.0	4
P0001	2018-10-15	Mon	08							
P0003	2018-11-09	Fri	17	86	61	2	-2.7	0.0	0.0	4
P0001	2018-07-30	Mon	23				28.9	6.0	1.2	2
P0002	2018-07-09	Mon	17							
P0001	2018-10-31	Wed	00	50	8	2	-1.6	20.5	9.4	3
P0003	2018-04-22	Sun	11				-3.1	0.0	0.0	1
P0002	2018-01-24	Wed	09							
P0002	2018-05-17	Thu	13	13	75	3	28.2	20.8	7.9	3
P0001	2018-05-02	Wed	17				-8.9	0.0	0.0	4
P0001	2018-04-20	Fri	07							
P0001	2018-04-13	Fri	16	16	63	2	5.7	0.0	0.0	1
P0003	2018-07-22	Sun	23				-0.9	0.0	0.0	1
P0001	2018-10-11	Thu	21							
P0001	2018-11-25	Sun	06	104	8	1	6.7	0.0	0.0	1
P0001	2018-08-27	Mon	15				1.5	0.0	0.0	1
P0001	2018-02-08	Thu	15							
P0003	2018-09-14	Fri	19	119	70	2	0.7	0.0	0.0	4
P0003	2018-04-20	Fri	12				-8.6	0.0	0.0	1
P0003	2018-11-09	Fri	09							
P0001	2018-11-12	Mon	20	104	66	2	13.4	0.0	0.0	4
P0002	2018-03-06	Tue	03				26.6	0.0	0.0	4
P0001	2018-11-28	Wed	03							
P0002	2018-08-11	Sat	19	150	21	2	21.1	0.0	0.0	1
P0001	2018-06-22	Fri	03				28.3	16.4	5.6	3
P0003	2018-06-07	Thu	07							
P0001	2018-04-13	Fri	07	78	61	1	1.1	15.3	2.4	2
P0001	2018-11-13	Tue	20				0.0	8.8	10.7	3
P0001	2018-04-30	Mon	05							
P0003	2018-01-05	Fri	21	60	48	4	30.2	18.0	2.8	3
P0001	2018-01-11	Thu	20				-8.1	0.0	0.0	4
P0002	2018-05-17	Thu	17							
P0001	2018-09-17	Mon	04	110	24	4	15.3	0.0	0.0	4
P0001	2018-05-12	Sat	17				23.7	9.0	3.0	2
P0002	2018-01-25	Thu	10							
P0003	2018-05-09	Wed	13	120	28	2	-9.1	0.0	0.0	1
P0001	2018-02-03	Sat	15				3.6	0.0	0.0	1
P0002	2018-11-24	Sat	00							
P0001	2018-05-19	Sat	02	77	64	1	-3.3	6.6	3.8	3
P0001	2018-03-18	Sun	08				-6.9	13.2	6.0	2
P0003	2018-10-13	Sat	14							
P0002	2018-04-19	Thu	05	138	20	2	-9.8	0.0	0.0	1
P0001	2018-04-12	Thu	05				5.8	0.0	0.0	4
P0002	2018-06-23	Sat	22							
P0001	2018-04-19	Thu	02	55	57	4	22.8	9.7	2.3	2
P0003	2018-03-29	Thu	05				8.2	10.6	2.4	2
P0002	2018-10-08	Mon	04							
P0003	2018-03-03	Sat	12	0	7	4	18.3	6.9	6.5	2
P0003	2018-03-03	Sat	07				6.6	7.7	1.1	2
P0002	2018-07-31	Tue	18							
P0002	2018-08-19	Sun	01	115	62	4	-3.9	16.1	7.7	3
P0001	2018-09-26	Wed	18				21.3	0.0	0.0	4
P0003	2018-05-05	Sat	09							
P0001	2018-11-11	Sun	22	105	55	2	7.5	0.0	0.0	1
P0002	2018-03-25	Sun	23				6.8	12.6	8.3	2
P0001	2018-03-07	Wed	06							
P0003	2018-03-28	Wed	19	27	17	1	-7.6	9.1	8.3	2
P0001	2018-03-07	Wed	19				-5.5	13.3	5.2	3
P0003	2018-08-14	Tue	21							
P0001	2018-07-23	Mon	17	125	24	4	21.5	0.0	0.0	4
P0003	2018-05-24	Thu	09				4.8	18.6	1.1	2
P0002	2018-02-09	Fri	13							
P0002	2018-04-09	Mon	10	46	43	4	12.4	11.3	6.9	2
P0002	2018-05-30	Wed	21				-7.0	7.6	6.8	2
P0003	2018-02-28	Wed	18							
P0003	2018-07-09	Mon	08	26	64	2	8.2	0.0	0.0	4
P0001	2018-01-24	Wed	08				19.3	0.0	0.0	1
P0001	2018-05-02	Wed	06							
P0003	2018-09-09	Sun	09	5	57	2	11.8	9.1	4.1	2
P0001	2018-10-19	Fri	15				-2.2	0.0	0.0	1
P0003	2018-01-12	Fri	18							
P0002	2018-04-29	Sun	11	149	73	4	30.8	0.0	0.0	1
P0003	2018-08-07	Tue	17				-0.5	0.0	0.0	1
P0002	2018-11-07	Wed	16							
P0001	2018-09-02	Sun	00	60	66	1	22.2	0.0	0.0	4
P0001	2018-08-21	Tue	22				18.6	0.0	0.0	4
P0002	2018-09-05	Wed	15							
P0003	2018-10-09	Tue	08	15	3	4	12.3	7.2	4.7	3
P0002	2018-11-01	Thu	19				9.4	0.0	0.0	1
P0001	2018-03-03	Sat	18							
P0001	2018-06-15	Fri	16	29	42	2	4.5	18.5	3.6	2
P0003	2018-01-18	Thu	15				9.6	0.0	0.0	1
P0002	2018-03-15	Thu	23							
P0002	2018-04-18	Wed	10	46	42	3	16.3	10.4	6.0	2
P0003	2018-04-08	Sun	19				4.2	0.0	0.0	1
P0002	2018-08-01	Wed	19							
P0001	2018-09-14	Fri	07	149	45	3	6.6	0.0	0.0	4
P0002	2018-08-13	Mon	19				15.4	15.2	2.2	2
P0001	2018-12-05	Wed	23							
P0003	2018-04-07	Sat	13	14	48	1	10.0	18.8	5.5	2
P0003	2018-09-20	Thu	17				27.9	0.0	0.0	4
P0001	2018-08-22	Wed	13							
P0002	2018-11-05	Mon	10	55	35	1	5.9	18.8	2.9	2
P0001	2018-08-20	Mon	07				4.8	0.0	0.0	1
P0002	2018-05-14	Mon	21							
P0003	2018-03-22	Thu	05	20	32	2	-1.7	0.0	0.0	4
P0001	2018-08-04	Sat	19				-3.0	0.0	0.0	4
P0003	2018-02-18	Sun	17							
P0003	2018-10-24	Wed	09	147	67	4	2.5	20.2	9.2	3
P0003	2018-10-08	Mon	20				2.5	9.3	6.5	2
P0001	2018-07-09	Mon	00							
P0003	2018-05-29	Tue	17	138	75	4	21.8	15.2	3.0	2
P0002	2018-04-29	Sun	13				8.8	0.0	0.0	1
P0001	2018-11-29	Thu	13							
P0002	2018-03-04	Sun	17	113	14	3	0.7	15.0	10.1	2
P0001	2018-02-03	Sat	03				-8.3	17.1	1.8	2
P0003	2018-06-17	Sun	01							
